Datum export;20230125 19:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20220315 22:00;20220315 23:00;11.6;12.1;11.8;11.6;10.6;10.1;11.1;10.1;9.8;12.2;11;17.51;10.111;8.306;22.459;16.275;18.627;10.729;11.483;23.028;13.316;5.598;20.097;23.067;10.464;24.978;20.058;29.574;16.805;20.489;;26.948;23.733;29.192
PM2.5;uur;µg/m³;20220315 23:00;20220316 00:00;12.2;13.9;14.1;13.4;12;13.5;13.1;13.2;12.2;14.5;15.1;20.117;16.403;9.063;;22.067;15.158;17.804;14.247;18.069;12.003;10.386;22.812;26.281;24.135;27.095;21.391;26.281;19.558;4.513;;23.214;28.261;26.007
PM2.5;uur;µg/m³;20220316 00:00;20220316 01:00;15.1;17.5;17.5;15.2;16.7;16.5;17.5;17.2;19;16.5;19.1;18.471;17.216;7.65;18.627;19.372;23.557;20.842;17.559;18.235;16.844;12.287;27.898;25.595;23.625;26.134;22.89;20.127;22.773;22.165;;30.574;26.908;29.799
PM2.5;uur;µg/m³;20220316 01:00;20220316 02:00;17.7;17.1;17.2;14.8;16.4;16.2;18.4;14.3;17.1;16.1;28.8;19.549;23.243;7.498;22.342;12.561;25.252;20.548;11.669;23.753;12.297;14.315;25.419;25.693;21.656;33.21;25.811;14.149;13.296;34.474;;31.534;28.075;34.67
PM2.5;uur;µg/m³;20220316 02:00;20220316 03:00;18.5;18.7;18.7;16.6;16.4;15.1;24.4;14.9;12.6;17.8;44.5;22.822;17.559;6.713;16.324;20.852;21.46;21.881;16.716;23.763;12.973;19.666;33.308;29.133;26.428;28.819;30.182;10.64;8.61;25.252;;31.789;29.77;28.78
PM2.5;uur;µg/m³;20220316 03:00;20220316 04:00;19.4;20.2;20.6;19.8;16.9;17.4;16.4;16.6;16.2;21.7;41.6;21.93;15.638;12.267;19.519;21.46;18.49;17.559;15.923;30.309;15.256;18.333;32.22;34.2;24.066;30.466;31.24;15.511;13.375;22.979;;21.185;26.399;28.839
PM2.5;uur;µg/m³;20220316 04:00;20220316 05:00;18.7;21.8;21.4;22.2;20.2;19.2;14.7;14.3;17.7;22.4;50.4;25.213;17.255;9.592;20.803;21.754;20.137;23.841;17.99;35.621;16.609;10.454;35.826;31.642;26.369;26.938;26.516;14.874;25.615;23.008;;21.93;28.349;26.477
PM2.5;uur;µg/m³;20220316 05:00;20220316 06:00;14.5;19.7;19.4;18.9;16.4;16.6;14.9;12.4;18.2;17.6;36.8;26.497;12.591;9.229;14.1;18.98;12.992;19.98;14.159;27.624;22.567;14.012;36.503;29.447;27.908;22.861;26.85;16.726;25.899;;;20.137;26.938;23.145
PM2.5;uur;µg/m³;20220316 06:00;20220316 07:00;14.8;19;18.8;18.7;17.2;17.3;15.7;12.1;13.9;17.7;50.2;15.09;14.119;9.994;9.778;20.891;20.078;19.921;17.618;30.887;20.058;10.778;33.053;23.772;23.998;24.87;24.811;22.547;20.979;19.578;;31.661;28.712;25.958
PM2.5;uur;µg/m³;20220316 07:00;20220316 08:00;17.9;20.8;20.5;20.6;20.1;21;19.7;16.3;16;22.2;48.3;17.334;16.746;6.237;18.382;26.173;26.056;25.007;23.841;21.215;26.448;17.402;27.839;21.038;21.313;27.614;19.99;30.495;24.194;25.634;;33.308;26.703;26.595
PM2.5;uur;µg/m³;20220316 08:00;20220316 09:00;20.3;21.8;21.2;21;20.7;21.6;22.6;19.8;21.6;21.3;22.6;9.709;15.599;11.748;24.4;19.95;15.815;21.832;22.89;19.774;23.753;27.898;41.471;18.99;29.3;20.823;17.324;26.536;19.823;21.518;;28.094;27.565;30.858
PM2.5;uur;µg/m³;20220316 09:00;20220316 10:00;18.9;19.6;19.2;17.6;18.4;19.4;20.6;18.9;20.5;18.6;20.3;16.471;11.317;13.228;20.421;14.845;14.061;20.646;17.922;21.283;20.627;18.559;39.041;14.296;18.99;11.336;10.983;15.913;16.422;13.384;;30.642;27.545;30.662
PM2.5;uur;µg/m³;20220316 10:00;20220316 11:00;16.6;17.1;16;14.6;15;15.6;24.2;16.2;17.5;15.5;16.3;15.452;12.11;10.464;19.284;15.697;21.019;16.912;12.816;14.639;14.335;18.784;37.483;23.106;14.894;16.275;18.627;19.46;17.304;3.669;;25.762;27.153;34.856
PM2.5;uur;µg/m³;20220316 11:00;20220316 12:00;14.4;20.6;14.3;13.3;13.9;14.6;17.8;15.5;17.1;13.8;15.4;10.954;11.228;5.896;12.385;19.5;15.815;16.011;11.64;4.669;19.47;16.266;31.083;18.618;16.981;18.529;11.415;14.335;8.916;-2.611;;17.961;14.433;27.879
PM2.5;uur;µg/m³;20220316 12:00;20220316 13:00;13;14.3;13.5;12.6;13.3;14;15.9;14.2;15.9;13.3;15.6;11.562;11.121;6.552;14.962;10.503;13.169;11.699;9.386;14.639;16.775;13.855;21.097;14.609;11.091;13.149;13.335;9.298;7.28;7.402;;12.306;19.666;18.422
PM2.5;uur;µg/m³;20220316 13:00;20220316 14:00;13.3;16.5;13.8;13.1;12.9;13.6;15.8;13.4;14.4;13.5;17.1;;7.563;6.56;10.709;12.385;11.121;14.11;9.729;12.522;17.559;11.954;14.061;19.147;9.249;12.336;17.197;7.822;10.729;15.952;;15.325;15.697;7.723
PM2.5;uur;µg/m³;20220316 14:00;20220316 15:00;13.1;17.1;14.6;13.2;13.9;14.4;16.4;14.1;16;13.4;25.2;;12.992;3.409;9.268;12.816;11.424;14.266;12.414;35.395;13.992;13.816;6.485;8.729;7.511;15.109;16.373;8.994;15.207;14.276;;10.807;9.484;13.522
PM2.5;uur;µg/m³;20220316 15:00;20220316 16:00;13.6;15.2;14.2;13.2;14;14.4;16.9;13.8;15;13.5;31.2;;7.533;5.81;13.561;9.17;10.885;13.404;11.865;22.969;14.766;16.06;15.148;17.5;10.905;12.61;17.981;8.749;12.865;12.424;;11.581;13.237;13.12
PM2.5;uur;µg/m³;20220316 16:00;20220316 17:00;13.7;15.7;13.9;13.5;13.7;14.3;16;14;15;13.6;15.4;;7.215;7.904;8.974;11.15;11.326;8.372;13.61;19.068;11.464;11.591;10.239;13.688;12.796;15.315;13.992;4.823;8.241;9.523;8.015;17.971;18.118;15.099
PM2.5;uur;µg/m³;20220316 17:00;20220316 18:00;13.4;15.9;14.3;13.4;13.6;13.9;16.3;14.2;16.1;13.1;14.4;;9.602;11.826;7.715;17.079;15.54;12.708;9.915;11.826;10.101;11.238;13.708;10.425;11.101;9.151;17.618;5.089;6.352;7.569;13.718;15.932;15.815;17.775
PM2.5;uur;µg/m³;20220316 18:00;20220316 19:00;13.5;16.6;13.4;12.5;12.9;13.4;14.9;13.4;15;12.7;14.2;;7.043;10.533;8.153;12.845;7.295;7.846;7.054;19.382;9.337;14.776;17.059;13.727;9.719;10.337;12.159;11.258;3.934;9.533;22.195;18.98;18.716;10.915
PM2.5;uur;µg/m³;20220316 19:00;20220316 20:00;13.1;17;13.5;12.5;12.6;13.4;14.9;13.3;14.9;12.9;15.1;;11.767;7.019;10.317;14.227;10.425;11.807;7.783;8.935;12.277;15.678;11.13;13.306;10.268;10.346;10.621;10.748;4.7;14.472;15.942;19.088;9.415;12.375
PM2.5;uur;µg/m³;20220316 20:00;20220316 21:00;12.6;14.5;13.2;12.1;12.5;12.7;14.4;13.1;14.5;12.2;16.7;;11.513;7.427;7.967;11.375;10.915;11.424;10.435;16.393;9.827;11.513;14.815;18.079;14.139;11.111;17.246;9.151;9.396;9.484;9.386;14.913;8.139;13.972
PM2.5;uur;µg/m³;20220316 21:00;20220316 22:00;13.1;13.6;13.5;11.8;12.3;12.3;13.5;14;15.3;12.3;19;;14.678;5.883;14.07;10.572;15.031;12.796;9.994;13.933;10.66;13.286;13.904;13.649;15.462;12.767;8.109;8.134;10.18;16.089;19.068;11.758;15.139;17.794
PM2.5;uur;µg/m³;20220316 22:00;20220316 23:00;14.6;13.4;13.4;12.3;12.8;12.7;14.6;15;16;12.8;21.1;;17.579;16.716;9.504;15.442;14.404;14.237;9.533;10.297;9.788;15.256;12.316;13.796;13.345;13.502;17.941;7.595;14.119;15.393;15.197;11.228;15.648;14.835
PM2.5;uur;µg/m³;20220316 23:00;20220317 00:00;16.1;14.7;14.8;13.5;14.8;14.1;15.8;16.7;17.5;14.4;23.8;;17.128;23.096;14.07;13.678;18.549;17.902;10.895;11.513;12.738;15.903;14.776;16.648;15.07;14.629;12.865;17.5;16.658;18.402;19.078;14.786;14.756;17.344
PM2.5;uur;µg/m³;20220317 00:00;20220317 01:00;17.1;17.1;17.2;15.4;17.6;16.5;17.9;18.8;20.9;16.2;24.8;;14.492;21.205;19.402;15.246;23.184;15.315;16.452;16.089;16.364;19.872;18.725;13.355;11.601;12.924;16.266;23.028;16.648;21.038;15.648;15.335;17.177;21.754
PM2.5;uur;µg/m³;20220317 01:00;20220317 02:00;20.3;18.4;18.8;17.3;18.5;18.1;19.7;22;24.2;18.3;21.1;;13.453;12.659;11.934;17.696;15.423;17.128;16.932;12.159;23.41;18.392;19.255;17.324;11.219;19.48;16.04;15.207;16.716;23.792;9.974;21.773;18.118;23.165
PM2.5;uur;µg/m³;20220317 02:00;20220317 03:00;19.3;21;21.7;20.1;21.3;20.8;21.5;18.3;18.2;20.9;13.4;;14.727;15.727;17.089;21.518;15.952;8.097;23.351;19.98;21.195;19.362;14.58;20.382;15.521;11.366;18.284;14.58;18.451;20.705;15.972;18.5;19.392;22.018
PM2.5;uur;µg/m³;20220317 03:00;20220317 04:00;11.7;11.5;11.2;10.6;8.8;8.6;10.5;10.3;9.2;11.8;10.6;;13.678;14.972;24.106;12.904;19.147;4.101;5.66;;3.342;14.943;19.206;21.714;16.726;22.812;6.694;17.01;20.617;21.381;21.871;15.736;20.999;21.577
PM2.5;uur;µg/m³;20220317 04:00;20220317 05:00;7.3;9.4;9.2;9.4;8;8.8;8.5;6.1;5.3;10;9.1;;18.853;17.677;0.438;10.386;13.09;-4.638;4.666;;3.3;;7.058;4.638;3.274;;0.534;20.685;11.944;20.97;19.647;25.184;22.498;21.087
PM2.5;uur;µg/m³;20220317 05:00;20220317 06:00;4;4.5;4.6;4.4;4.3;4.7;4.6;4.2;4.3;4.5;8.3;;10.974;8.429;-2.676;9.788;13.992;;0.895;0.099;2.385;;1.313;2.666;4.32;-2.59;-1.632;7.442;14.619;7.567;19.01;23.802;21.028;19.901
PM2.5;uur;µg/m³;20220317 06:00;20220317 07:00;4.1;3.8;4;3.5;4.1;4.1;4;4.3;4.7;3.5;6.7;;15.354;9.631;-4.284;4.773;5.307;0.755;-1.426;7.214;-0.562;1.004;-3.664;2.9;-3.624;0.321;-1.477;12.973;14.217;17.246;24.066;6.904;13.13;6.426
PM2.5;uur;µg/m³;20220317 07:00;20220317 08:00;4.7;4.8;4.8;4.4;4.8;4.8;5.1;4.7;5.5;4;4.4;;17.932;9.455;-3.65;-0.005;5.03;3.484;-0.539;8.249;-2.001;5.207;2.029;3.079;-4.371;2.58;0.873;7.621;7.786;18.97;8.096;7.113;9.376;1.758
PM2.5;uur;µg/m³;20220317 08:00;20220317 09:00;4.2;7.7;4.9;4.6;5;5.1;6.3;4.7;6;4.7;4.3;;9.533;8.403;1.532;1.996;4.807;5.338;0.045;12.032;4.804;10.846;6.36;5.145;2.373;11.483;5.246;2.28;4.907;;8.241;5.744;4.376;8.269
PM2.5;uur;µg/m³;20220317 09:00;20220317 10:00;4.5;6;4.6;4.1;4.5;4.6;4.5;4.8;6.4;4.1;4.4;;8.039;8.667;2.546;1.361;1.954;3.747;5.067;8.164;8.026;9.121;4.578;10.033;2.98;11.689;4.951;-4.064;3.671;-1.842;4.746;4.221;2.927;4.525
PM2.5;uur;µg/m³;20220317 10:00;20220317 11:00;4.9;6.2;6.2;4.4;5.3;6.1;6;5.5;7.1;4.7;4.9;;5.385;5.275;7.48;5.811;-0.22;7.089;4.289;7.829;10.092;8.71;3.436;7.381;7.912;8.151;4.02;-0.603;6.593;12.473;6.969;6.809;4.58;7.941
PM2.5;uur;µg/m³;20220317 11:00;20220317 12:00;5.2;6;5.5;4.7;5.6;6;6.5;5;5;5.2;5.2;;3.133;4.368;6.279;5.573;-1.725;4.667;4.413;9.435;8.537;9.229;2.062;7.66;9.092;7.908;9.847;2.84;6.069;11.611;6.13;8.029;6.883;5.037
PM2.5;uur;µg/m³;20220317 12:00;20220317 13:00;4.4;4.5;4.5;4.1;4.4;4.5;6.2;4.6;4.6;4;6.3;;9.396;6.537;14.364;6.025;0.962;6.101;6.51;;8.578;8.974;-0.289;10.719;6.819;6.709;6.579;3.917;3.296;8.034;3.563;5.725;9.17;5.687
PM2.5;uur;µg/m³;20220317 13:00;20220317 14:00;2.8;3.8;3.4;2.9;3.6;4;5.5;4.4;4.8;3;8.2;;7.391;5.077;6.061;7.967;12.453;4.685;5.314;;11.297;5.594;13.414;7.749;5.368;7.107;5.79;5.811;6.144;9.161;5.742;3.775;7.157;8.23
PM2.5;uur;µg/m³;20220317 14:00;20220317 15:00;2.3;3.9;2.5;2.4;3.3;3.1;3.8;3.3;;2.8;5.6;;7.607;4.274;17.53;9.317;8.416;2.405;2.754;;7.222;9.298;9.504;5.652;6.458;7.323;8.53;6.198;6.54;7.436;3.816;3.976;5.031;6.23
PM2.5;uur;µg/m³;20220317 15:00;20220317 16:00;2.5;3;2.5;2.4;3.3;3.3;4.5;3.3;6.7;2.2;3.3;;5.022;7.393;3.941;5.43;5.834;6.396;2.112;9.259;6.929;7.416;11.542;4.919;16.383;6.325;4.263;3.251;4.413;11.934;2.663;4.803;7.42;10.758
PM2.5;uur;µg/m³;20220317 16:00;20220317 17:00;2.3;2.9;2.5;2.4;2.8;2.9;2.9;4.7;7;2;4;;3.856;7.561;6.532;6.066;4.969;6.997;4.896;8.676;5.462;3.526;9.053;4.095;8.314;10.003;3.662;4.163;5.455;6.643;-0.642;4.514;7.565;7.563
PM2.5;uur;µg/m³;20220317 17:00;20220317 18:00;4.9;3.5;2.6;1.5;4.2;3.8;4.6;5.6;6.7;2.4;3.7;;5.025;6.789;6.091;3.577;7.385;6.85;4.118;7.471;4.618;7.457;6.908;3.219;4.888;6.997;4.522;6.06;2.865;9.886;0.832;3.312;5.539;3.782
PM2.5;uur;µg/m³;20220317 18:00;20220317 19:00;5.8;6.5;5.3;2.7;6.2;6.7;5.9;5.4;6.7;2.7;5;;7.688;21.175;5.504;7.42;7.794;7.731;5.49;6.765;12.453;10.631;6.836;7.082;-2.314;7.527;12.757;6.378;2.398;6.463;1.17;5.687;4.472;5.718
PM2.5;uur;µg/m³;20220317 19:00;20220317 20:00;6.1;10;6.9;5.5;6.7;6.7;6.9;5.8;6.3;5.5;10.9;;8.837;9.709;1.759;8.769;8.857;9.739;13.326;11.513;11.17;10.601;10.572;7.189;0.908;9.161;6.548;9.396;6.366;7.243;2.827;5.75;4.298;12.747
PM2.5;uur;µg/m³;20220317 20:00;20220317 21:00;6.4;12.6;11.9;6.2;7.6;8.4;8.4;7.2;7.9;6.1;12.8;;14.257;10.983;3.277;11.816;8.459;10.121;10.297;7.63;11.209;15.09;9.425;11.787;13.835;8.679;4.235;11.503;6.522;11.699;6.305;7.788;5.286;8.955
PM2.5;uur;µg/m³;20220317 21:00;20220317 22:00;7.6;10.8;11.2;6.8;8.5;10.1;10.7;7.2;11.2;7.7;11.6;;21.626;18.128;4.528;14.472;8.65;11.268;11.914;9.758;18.912;12.346;14.217;11.395;10.719;10.425;4.957;10.572;8.297;16.05;10.033;10.631;12.689;11.101
PM2.5;uur;µg/m³;20220317 22:00;20220317 23:00;8.6;10.9;9.6;8.9;9.3;11;8.8;7.3;7.6;8.8;13.9;;13.326;24.027;6.8;8.218;12.493;10.729;12.199;11.121;13.404;15.482;10.866;15.648;8.739;16.452;11.023;10.15;12.983;17.902;11.542;13.982;12.385;12.855
PM2.5;uur;µg/m³;20220317 23:00;20220318 00:00;7.1;10.4;8.8;8.9;8.9;10.4;7.8;6.8;6.8;10.1;9.8;;17.932;20.666;9.768;18.608;17.138;8.449;7.254;11.101;7.385;15.06;19.588;15.795;11.238;13.237;10.523;14.521;14.854;19.49;8.71;8.258;8.262;9.807
PM2.5;uur;µg/m³;20220318 00:00;20220318 01:00;7.9;9.5;8.6;9.3;7.8;8;8.2;6.8;7.5;8.5;9.5;;17.481;23.87;15.56;12.032;22.812;6.373;12.718;13.61;10.905;14.364;13.218;17.246;15.756;17.814;12.747;8.179;15.325;8.443;8.229;8.697;7.543;10.092
PM2.5;uur;µg/m³;20220318 01:00;20220318 02:00;8.2;9.6;8.7;8.9;7.3;8.2;7.7;6.6;5.7;7.5;10.9;;18.618;16.638;13.629;15.393;17.373;8.759;12.336;15.129;10.376;9.298;9.357;16.481;21.244;10.062;14.835;8.867;14.502;16.765;11.826;10.493;8.906;13.11
PM2.5;uur;µg/m³;20220318 02:00;20220318 03:00;8.1;10;8.7;7.8;6.9;12.5;7.1;6.2;6;7.7;10.2;;16.011;15.344;15.589;14.051;12.64;11.003;13.865;15.07;13.188;10.817;13.629;16.697;26.526;11.738;10.327;13.335;14.168;18.823;8.22;15.06;13.453;13.394
PM2.5;uur;µg/m³;20220318 03:00;20220318 04:00;7.9;10.8;8.9;7.1;6.6;11.8;6.4;6;6.2;7.3;10.4;;19.088;16.04;12.248;16.667;18.392;12.012;10.768;12.738;13.218;15.629;14.884;12.434;17.265;16.148;14.825;9.151;;16.079;7.737;11.464;13.855;12.924
PM2.5;uur;µg/m³;20220318 04:00;20220318 05:00;7;10.4;9.1;6.6;6.5;10.1;6.5;7.1;10.1;6.4;10.7;;13.502;12.62;14.335;20.117;14.786;10.062;13.13;14.541;11.405;11.277;13.58;11.571;18.608;11.669;9.072;10.68;13.306;13.629;13.767;14.208;9.758;11.591
PM2.5;uur;µg/m³;20220318 05:00;20220318 06:00;7.3;9.2;8.8;6.9;6.4;9.4;6.7;8.1;11.5;5.2;9.6;;22.479;14.668;14.217;15.286;13.776;10.768;11.003;9.729;13.473;11.885;11.718;12.992;15.717;17.344;13.678;7.728;15.09;16.726;8.006;18.696;11.189;16.844
PM2.5;uur;µg/m³;20220318 06:00;20220318 07:00;8.9;10.6;9.5;7.7;6.6;9.9;8.6;8.5;12.5;5.9;10.7;;28.369;17.344;13.296;19.313;16.863;13.208;14.266;8.974;20.068;18.431;10.797;11.297;20.058;12.071;13.433;5.262;11.297;12.444;8.498;21.283;17.579;21.303
PM2.5;uur;µg/m³;20220318 07:00;20220318 08:00;10.1;13.8;10.7;7.7;7.3;10.6;11.2;9.6;14;8.5;11.3;;26.389;19.999;15.531;20.009;21.371;13.776;15.766;11.571;19.676;27.31;14.296;17.863;17.52;19.647;19.049;14.629;12.943;9.033;9.876;20.078;22.44;18.578
PM2.5;uur;µg/m³;20220318 08:00;20220318 09:00;12.4;14;13.7;10.4;10.7;15.7;16.8;11.4;13.7;10.5;15.1;;22.802;20.156;30.456;26.477;20.009;16.746;15.913;8.965;21.636;20.303;17.461;30.515;21.342;26.007;19.892;17.5;14.129;10.983;17.285;20.489;22.4;19.519
PM2.5;uur;µg/m³;20220318 09:00;20220318 10:00;10.8;12.8;12.5;9.5;10;11.7;15.6;12.4;18.9;10.2;13.3;;20.274;19.48;28.908;22.587;16.765;13.659;16.981;16.128;15.031;15.815;15.188;26.242;15.119;28.192;21.763;13.061;11.17;13.855;8.027;7.579;18.51;21.313
PM2.5;uur;µg/m³;20220318 10:00;20220318 11:00;11.9;10;10;8.6;8.9;9.9;15.4;9.6;15.3;9.1;9.1;;11.522;13.698;23.243;11.679;14.453;8.604;13.678;17.941;16.315;15.717;14.629;19.509;22.724;17.932;23.057;9.817;11.601;10.101;7.194;13.933;16.854;17.069
PM2.5;uur;µg/m³;20220318 11:00;20220318 12:00;10;9;8.9;8.9;8.4;10;11.4;9.4;12.1;9.6;7.6;;16.814;7.187;11.375;10.817;5.053;11.846;10.65;;12.63;8.788;10.278;12.669;15.06;11.121;18.353;20.421;8.984;9.366;7.674;11.15;13.884;14.168
PM2.5;uur;µg/m³;20220318 12:00;20220318 13:00;9.1;10;10.2;10.1;8.8;10.5;10.6;9.1;12.6;10.8;9.2;10.376;3.505;10.003;19.284;10.023;9.288;7.235;8.525;18.539;11.65;5.333;13.502;9.562;9.886;10.611;16.295;10.386;8.08;13.659;10.209;10.591;8.632;16.667
PM2.5;uur;µg/m³;20220318 13:00;20220318 14:00;9.4;10.7;10.6;11.1;7.6;9.2;9.8;7.8;11.4;12.2;10.2;8.008;4.8;10.248;12.267;10.17;10.503;7.64;7.778;17.559;11.179;9.21;13.933;17.079;6.122;5.738;11.052;7.481;10.64;16.805;8.442;12.12;11.13;11.679
PM2.5;uur;µg/m³;20220318 14:00;20220318 15:00;9.6;9.9;10;10;8.5;9;10.4;7.9;12.7;11.8;9.9;4.713;7.198;7.658;10.925;8.945;7.563;8.925;10.513;4.897;10.199;13.62;11.865;5.63;5.925;4.804;8.437;5.656;;6.509;9.768;9.7;7.197;12.698
PM2.5;uur;µg/m³;20220318 15:00;20220318 16:00;8.8;9.1;8.9;8.4;9.6;9.1;10.8;8;13.8;9.9;10.3;7.026;7.469;8.331;9.033;9.072;14.061;6.68;10.131;7.734;10.689;10.092;9.631;10.729;8.595;12.424;9.435;11.826;15.472;7.91;7.396;9.866;10.337;14.698
PM2.5;uur;µg/m³;20220318 16:00;20220318 17:00;8.3;8.4;8.2;6.7;8.9;8.7;9.9;9.1;22.2;7.8;11.1;7.299;7.383;4.452;11.366;14.776;9.464;4.964;8.432;7.678;6.657;9.435;13.286;12.532;12.992;9.21;7.131;10.307;5.403;10.895;4.987;12.836;7.379;13.649
PM2.5;uur;µg/m³;20220318 17:00;20220318 18:00;9.2;10.1;9.7;9;8.3;8.8;9.7;7.8;12.6;10;11.4;6.406;13.62;4.536;6.872;8.788;5.744;7.032;8.181;11.219;7.07;8.355;11.062;12.708;10.219;6.741;3.766;13.453;10.709;12.806;4.145;11.885;6.166;12.698
PM2.5;uur;µg/m³;20220318 18:00;20220318 19:00;11.2;13.3;13.2;12.9;13.2;13;14.2;9.9;10.6;14.3;11.3;5.724;10.317;4.807;12.934;10.386;9.19;8.039;12.855;9.376;11.767;11.346;11.385;14.462;10.19;6.052;6.386;9.945;6.336;11.346;11.562;10.944;11.65;13.375
PM2.5;uur;µg/m³;20220318 19:00;20220318 20:00;14.5;15.3;15.6;14.6;14.1;14.4;16.1;14.5;14.2;15.8;10.8;7.699;15.354;9.7;11.679;8.906;7.978;11.14;15.991;4.392;12.257;17.638;11.503;20.47;10.464;16.54;9.121;14.266;3.165;15.442;9.807;10.415;11.699;13.629
PM2.5;uur;µg/m³;20220318 20:00;20220318 21:00;15;15.6;16.1;14.8;13.5;13.8;15.8;14.4;15;15.6;10.8;11.424;14.031;9.758;17.138;8.778;16.05;12.375;15.315;-0.329;12.208;16.726;13.522;24.36;11.669;18.108;16.638;24.027;14.002;18.667;11.483;9.602;11.924;8.075
PM2.5;uur;µg/m³;20220318 21:00;20220318 22:00;15;15.3;15.3;14.2;12.8;13.7;14.2;13.9;13.1;15.1;11.7;13.806;12.845;11.669;17.001;13.953;15.001;8.847;14.992;-0.392;15.403;15.874;10.18;16.589;13.12;12.63;16.354;19.313;11.748;18.137;18.902;8.056;15.129;10.68
PM2.5;uur;µg/m³;20220318 22:00;20220318 23:00;13.8;13.8;14.1;13.8;12.2;12.7;13.1;12.8;11.9;14.9;11;15.011;10.337;10.19;17.696;17.295;7.557;8.435;12.512;7.782;10.503;15.972;10.866;13.874;11.591;16.256;13.747;11.944;20.254;22.165;12.434;9.758;11.522;12.287
PM2.5;uur;µg/m³;20220318 23:00;20220319 00:00;14.1;13.4;13.8;13.5;12.4;12.8;13.5;11.5;11.7;14.5;10.7;16.001;12.669;6.75;16.569;17.432;17.099;11.728;14.649;7.523;8.847;9.798;13.463;15.56;12.101;13.58;18.412;10.15;20.421;20.068;10.288;8.311;6.988;9.719
PM2.5;uur;µg/m³;20220319 00:00;20220319 01:00;13.2;13.3;13.5;12.6;12;12.6;13.1;11;11.5;13.8;9.8;15.58;13.855;8.409;19.166;17.873;17.549;8.671;14.551;14.776;11.101;11.914;11.228;15.707;12.336;13.041;10.435;11.464;21.528;20.176;6.976;5.962;12.522;10.405
PM2.5;uur;µg/m³;20220319 01:00;20220319 02:00;12.8;12.4;12.6;12.1;11.5;11.4;12.2;11;11.2;13.1;10.2;18.912;13.992;7.805;10.895;18.676;11.336;12.15;9.886;20.411;11.13;12.963;9.69;15.158;9.553;10.846;11.16;12.424;13.443;8.65;10.66;7.27;11.905;8.818
PM2.5;uur;µg/m³;20220319 02:00;20220319 03:00;12.5;11.5;11.8;10.8;11.1;11.2;11.9;10.6;11.2;11.8;11.1;16.824;9.131;10.866;13.708;19.627;19.95;9.915;10.043;10.885;14.825;17.696;6.583;10.219;12.208;13.718;13.825;12.11;13.335;15.256;11.16;4.985;9.004;12.169
PM2.5;uur;µg/m³;20220319 03:00;20220319 04:00;11.6;10.8;11.1;10.1;10.3;10.5;11.2;10.2;11;11;12.6;15.207;14.119;9.856;23.596;20.058;21.411;7.931;11.777;9.18;14.747;12.894;11.513;15.001;10.601;11.875;10.435;13.316;14.061;16.177;9.092;5.285;11.66;8.014
PM2.5;uur;µg/m³;20220319 04:00;20220319 05:00;10.6;10;10.4;9.5;9.5;9.9;10.4;9.3;10.3;10.3;13.6;22.685;13.022;8.62;18.853;17.138;16.403;7.375;11.091;12.855;10.67;12.493;9.847;10.65;11.346;11.758;12.444;8.739;13.659;17.794;9.553;10.729;8.153;6.587
PM2.5;uur;µg/m³;20220319 05:00;20220319 06:00;10.8;10.7;11.2;10.2;10.3;10.6;11.3;9.4;10.2;11.2;15.5;19.686;13.855;9.817;14.472;10.062;25.507;10.827;11.424;11.885;14.031;11.317;8.42;12.502;15.344;11.552;10.719;9.317;12.561;15.315;11.709;11.032;13.718;13.081
PM2.5;uur;µg/m³;20220319 06:00;20220319 07:00;11.5;10.9;11.3;10.6;10.5;10.6;11.5;9.8;10.9;11.5;18;18.049;11.562;8.462;19.039;15.56;19.49;12.365;12.365;10.582;11.62;13.982;9.866;10.748;10.817;15.521;12.336;13.816;12.845;14.835;10.601;10.062;10.582;11.728
PM2.5;uur;µg/m³;20220319 07:00;20220319 08:00;11.3;11.2;11.4;10.8;10.6;10.7;11.6;10;11.5;11.8;18.6;22.498;12.904;7.989;15.687;18.412;22.185;9.141;8.808;12.277;11.101;12.806;10.797;16.991;9.866;11.493;11.17;12.493;14.923;17.138;9.396;16.187;14.835;13.786
PM2.5;uur;µg/m³;20220319 08:00;20220319 09:00;11.1;11.6;12.1;11.4;10.9;11.3;11.5;10.6;11.6;12.4;17.5;19.451;12.032;13.11;17.932;19.784;24.87;7.768;12.14;16.275;16.481;14.845;7.522;16.07;13.678;10.376;18.872;12.963;15.452;18.363;8.778;13.453;10.111;12.679
PM2.5;uur;µg/m³;20220319 09:00;20220319 10:00;11.1;11.6;11.9;10.9;10.9;11.1;11.8;11.1;11.5;11.9;15.9;20.774;12.689;8.145;8.154;16.04;19.333;8.593;12.689;13.992;14.747;17.706;8.639;12.11;8.592;9.856;12.179;10.709;10.905;6.739;10.082;8.974;9.327;10.885
